
Resultados por universidad
Tasa de rendimiento, éxito y evaluación (estudiantes matriculados) por ámbito de estudio y sexo by Universidades, Ámbito de estudio, Sexo, Indicador and Periodo
Unidades: Tasas

;Ambos sexos;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;
;Tasa de rendimiento;;;;;;Tasa de éxito;;;;;;Tasa de evaluación;;;;;;Tasa de rendimiento;;;;;;Tasa de éxito;;;;;;Tasa de evaluación;;;;;;Tasa de rendimiento;;;;;;Tasa de éxito;;;;;;Tasa de evaluación;;;;;;
;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;
Todas las universidades;
    Todos los ámbitos;80.45;84.56;77.98;77.82;77.7;77.69;89.08;91.86;88.14;87.97;87.79;87.97;90.31;92.05;88.47;88.47;88.5;88.31;75.03;79.87;72.82;72.49;72.52;72.45;86.05;89.25;85.25;84.9;84.79;84.93;87.2;89.49;85.43;85.39;85.53;85.3;84.55;88.17;82.02;82.02;81.83;81.91;91.24;93.77;90.27;90.24;90.05;90.27;92.67;94.02;90.86;90.9;90.87;90.74;
    Total Educación;92.46;93.51;89.39;89.69;89.5;89.69;96.17;97.0;94.83;94.95;94.85;95.15;96.14;96.4;94.27;94.46;94.36;94.26;88.26;89.82;84.12;84.29;84.41;85.01;93.97;95.13;92.06;92.07;92.12;92.77;93.92;94.42;91.38;91.55;91.64;91.63;93.65;94.55;90.9;91.21;90.95;91.06;96.78;97.51;95.6;95.73;95.6;95.82;96.77;96.96;95.09;95.27;95.14;95.03;
    Formación de docentes de enseñanza infantil;94.05;94.91;92.08;92.31;92.3;92.47;96.7;97.51;95.67;95.9;95.86;96.03;97.26;97.34;96.25;96.26;96.28;96.29;88.22;89.56;84.88;85.14;85.49;85.1;93.62;94.93;91.74;92.4;92.15;92.44;94.24;94.34;92.53;92.13;92.78;92.06;94.59;95.38;92.67;92.88;92.82;93.01;96.98;97.73;95.97;96.16;96.14;96.28;97.54;97.6;96.56;96.59;96.55;96.61;
    Formación de docentes de enseñanza primaria;93.01;94.06;89.92;90.04;89.92;90.24;96.07;96.93;94.42;94.48;94.33;94.76;96.82;97.04;95.23;95.31;95.33;95.24;89.26;90.83;85.4;85.29;85.65;86.46;93.99;95.23;91.96;91.88;91.98;92.74;94.97;95.38;92.87;92.83;93.12;93.22;94.75;95.57;92.09;92.26;92.0;92.12;97.0;97.7;95.56;95.64;95.44;95.73;97.68;97.82;96.38;96.46;96.4;96.24;
    Otra Formación de personal docente y ciencias de la educación;88.29;89.42;83.55;84.37;83.82;83.68;95.58;96.28;94.6;94.74;94.6;94.83;92.37;92.88;88.32;89.05;88.6;88.24;82.99;84.43;76.94;78.43;77.24;77.21;94.16;94.66;92.84;92.94;92.9;93.14;88.13;89.19;82.88;84.39;83.14;82.9;89.38;90.45;84.95;85.61;85.21;85.07;95.86;96.6;94.95;95.1;94.94;95.17;93.24;93.64;89.47;90.02;89.76;89.39;
    Total Artes y humanidades;80.99;83.78;78.08;78.28;78.15;78.2;92.19;93.55;91.17;91.21;91.0;91.2;87.85;89.56;85.64;85.82;85.87;85.75;77.38;80.11;74.12;74.48;74.52;74.37;91.36;92.47;90.19;90.17;90.08;90.23;84.7;86.63;82.18;82.61;82.72;82.42;83.1;85.98;80.49;80.6;80.4;80.59;92.65;94.17;91.73;91.8;91.53;91.76;89.69;91.3;87.75;87.79;87.83;87.83;
    Técnicas audiovisuales y medios de comunicación;90.03;90.9;88.14;87.69;88.15;88.14;95.27;95.96;94.09;94.32;94.29;94.15;94.5;94.72;93.68;92.98;93.48;93.61;87.31;88.49;85.52;85.05;85.36;85.26;93.72;94.47;92.4;92.86;92.86;93.03;93.15;93.66;92.55;91.59;91.93;91.64;92.37;93.07;90.67;90.26;90.87;90.88;96.56;97.28;95.68;95.69;95.65;95.18;95.65;95.67;94.76;94.33;95.0;95.48;
